name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Cluj-Napoca International Airport,46.78519821,23.68619919,RO,RO-CJ,Cluj-Napoca,CLJ,Cluj,Romania
CaransebeÅÙ Airport,45.41999817,22.25329971,RO,RO-CS,CaransebeÅÙ,CSB,Caras-Severin,Romania
Craiova Airport,44.31809998,23.8885994,RO,RO-DJ,Craiova,CRA,Dolj,Romania
IaÅÙi Airport,47.17850113,27.62059975,RO,RO-IS,IaÅÙi,IAS,IaÅŸi,Romania
Oradea International Airport,47.02529907,21.90250015,RO,RO-BH,Oradea,OMR,Bihor,Romania
Sibiu International Airport,45.78559875,24.09129906,RO,RO-SB,Sibiu,SBZ,Sibiu,Romania
Satu Mare Airport,47.70330048,22.88570023,RO,RO-SM,Satu Mare,SUJ,Satu Mare,Romania
Suceava Stefan cel Mare Airport,47.6875,26.35409927,RO,RO-SV,Suceava,SCV,Suceava,Romania
Tulcea Airport,45.0625,28.71430016,RO,RO-TL,Tulcea,TCE,Tulcea,Romania
Transilvania TÌ¢rgu MureÅÙ International Airport,46.46770096,24.41250038,RO,RO-MS,TÌ¢rgu MureÅÙ,TGM,MureÅŸ,Romania
TimiÅÙoara Traian Vuia Airport,45.80989838,21.33790016,RO,RO-TM,TimiÅÙoara,TSR,TimiÅŸ,Romania
Sion Airport,46.21960068,7.326759815,CH,CH-VS,Sion,SIR,Canton of Valais,Switzerland
Emmen Air Base,47.092444,8.305184,CH,CH-LU,,EML,Canton of Lucerne,Switzerland
Lugano Airport,46.00429916,8.910579681,CH,CH-TI,Lugano,LUG,Canton of Ticino,Switzerland
Bern Belp Airport,46.91410065,7.497149944,CH,CH-BE,Bern,BRN,Canton of Berne,Switzerland
Grenchen Airport,47.181599,7.41719,CH,CH-SO,,ZHI,Canton of Solothurn,Switzerland
St Gallen Altenrhein Airport,47.48500061,9.560770035,CH,CH-SG,Altenrhein,ACH,Canton of St. Gallen,Switzerland
Samedan Airport,46.53409958,9.884110451,CH,CH-GR,,SMV,Canton of Grisons,Switzerland
Etimesgut Air Base,39.94979858,32.68859863,TR,TR-06,Ankara,ANK,Ankara Province,Turkey
€¡ncirlik Air Base,37.0021019,35.42589951,TR,TR-01,Adana,UAB,Adana Province,Turkey
Afyon Airport,38.72639847,30.60110092,TR,TR-03,Afyonkarahisar,AFY,Afyonkarahisar Province,Turkey
Konya Airport,37.979,32.561901,TR,TR-42,Konya,KYA,Konya Province,Turkey
Malatya ErhaÌ_ Airport,38.43529892,38.0909996,TR,TR-44,Malatya,MLX,Malatya Province,Turkey
Kayseri Erkilet Airport,38.770401,35.49539948,TR,TR-38,Kayseri,ASR,Kayseri Province,Turkey
Tokat Airport,40.30743027,36.36740875,TR,TR-60,Tokat,TJK,Tokat Province,Turkey
Ìàardak Airport,37.78559875,29.70129967,TR,TR-20,Denizli,DNZ,Denizli Province,Turkey
Bal€±kesir Merkez Airport,39.61930084,27.9260006,TR,TR-10,,BZI,BalÄ±kesir Province,Turkey
Band€±rma Airport,40.31800079,27.97769928,TR,TR-10,,BDM,BalÄ±kesir Province,Turkey
Ìàanakkale Airport,40.13769913,26.42679977,TR,TR-17,Ìàanakkale,CKZ,Ã‡anakkale Province,Turkey
EskiÅÙehir Air Base,39.78409958,30.58209991,TR,TR-26,,ESK,EskiÅŸehir Province,Turkey
Ìài€Ùli Airport,38.51300049,27.01009941,TR,TR-35,,IGL,Ä°zmir Province,Turkey
Cengiz Topel Airport,40.73500061,30.08329964,TR,TR-41,,KCO,Kocaeli Province,Turkey
Bursa YeniÅÙehir Airport,40.25519943,29.56259918,TR,TR-16,Bursa,YEI,Bursa Province,Turkey
Tekirda€Ù Ìàorlu Airport,41.13819885,27.91909981,TR,TR-59,Ìàorlu,TEQ,TekirdaÄŸ Province,Turkey
Anadolu Airport,39.809898,30.5194,TR,TR-26,EskiÅÙehir,AOE,EskiÅŸehir Province,Turkey
Elaz€±€Ù Airport,38.60689926,39.29140091,TR,TR-23,Elaz€±€Ù,EZS,ElazÄ±ÄŸ Province,Turkey
Diyarbakir Airport,37.89390183,40.20100021,TR,TR-21,Diyarbakir,DIY,Diyarbakir Province,Turkey
Erzincan Airport,39.71020126,39.52700043,TR,TR-24,Erzincan,ERC,Erzincan Province,Turkey
Kars Airport,40.56219864,43.11500168,TR,TR-36,Kars,KSY,Kars Province,Turkey
Å_anl€±urfa Airport,37.09429932,38.8470993,TR,TR-63,Å_anl€±urfa,SFQ,Å_anlÄ±urfa Province,Turkey
Van Ferit Melen Airport,38.46820068,43.33229828,TR,TR-65,Van,VAN,Van Province,Turkey
Batman Airport,37.92900085,41.11660004,TR,TR-72,Batman,BAL,Batman Province,Turkey
MuÅÙ Airport,38.74779892,41.66120148,TR,TR-49,MuÅÙ,MSR,MuÅŸ Province,Turkey
Siirt Airport,37.97890091,41.8404007,TR,TR-56,Siirt,SXZ,Siirt Province,Turkey
KahramanmaraÅÙ Airport,37.53882599,36.95352173,TR,TR-46,KahramanmaraÅÙ,KCM,KahramanmaraÅŸ Province,Turkey
A€Ùr€± Airport,39.65454102,43.02597809,TR,TR-04,,AJI,AÄŸrÄ± Province,Turkey
Ad€±yaman Airport,37.73139954,38.46889877,TR,TR-02,Ad€±yaman,ADF,AdÄ±yaman Province,Turkey
Mardin Airport,37.22330093,40.63169861,TR,TR-47,Mardin,MQM,Mardin Province,Turkey
Å_anl€±urfa GAP Airport,37.44566345,38.89559174,TR,TR-63,Å_anl€±urfa,GNY,Å_anlÄ±urfa Province,Turkey
Å_€±rnak Å_erafettin ElÌ_i Airport,37.3647,42.0582,TR,TR-73,Å_€±rnak,NKT,Å_Ä±rnak Province,Turkey
Hakkari YÌ_ksekova Airport,37.5497,44.2381,TR,TR-30,Hakkari,YKO,HakkÃ¢ri Province,Turkey
Hatay Airport,36.36277771,36.28222275,TR,TR-31,Hatay,HTY,Hatay Province,Turkey
Bal€±kesir KÌ_rfez Airport,39.55459976,27.01379967,TR,TR-10,Edremit,EDO,BalÄ±kesir Province,Turkey
GazipaÅÙa Airport,36.29921722,32.30059814,TR,TR-07,GazipaÅÙa,GZP,Antalya Province,Turkey
Balti International Airport,47.83810043,27.78149986,MD,MD-RS,Strymba,BZY,RÃ®ÅŸcani,Moldova
ChiÅÙin€Äu International Airport,46.92770004,28.93099976,MD,MD-C,ChiÅÙin€Äu,KIV,ChiÅŸinÄƒu,Moldova
Lublin Airport,51.240278,22.713611,PL,PL-LU,Lublin,LUZ,Lublin,Poland
Ohrid St. Paul the Apostle Airport,41.18,20.7423,MK,MK-003,Ohrid,OHD,Southwestern Statistical Region,Macedonia
Skopje Alexander the Great Airport,41.961601,21.621401,MK,MK-004,Skopje,SKP,Southeastern Statistical Region,Macedonia
Gibraltar Airport,36.15119934,-5.34965992,GI,GI-U-A,Gibraltar,GIB,(unassigned),Gibraltar
Brak Airport,27.653,14.272,LY,LY-SH,Brak,BCQ,Wadi Al Shatii District,Libya
Batajnica Air Base,44.935299,20.2575,RS,RS-07,Batajnica,BJY,Srem,Serbia
Nis Airport,43.337299,21.853701,RS,RS-20,Nis,INI,NiÅ¡ava,Serbia
Tivat Airport,42.40470123,18.72330093,ME,ME-19,Tivat,TIV,Tivat Municipality,Montenegro
KoÅÁice Airport,48.6631012,21.24110031,SK,SK-KI,KoÅÁice,KSC,KoÅ¡ice,Slovakia
PieÅÁÅ´any Airport,48.62519836,17.82839966,SK,SK-TA,PieÅÁÅ´any,PZY,Trnava,Slovakia
Slia€ç Airport,48.63779831,19.13409996,SK,SK-BC,Slia€ç,SLD,BanskÃ¡ Bystrica,Slovakia
Poprad-Tatry Airport,49.07360077,20.24110031,SK,SK-KI,Poprad,TAT,KoÅ¡ice,Slovakia
Å_ilina Airport,49.23149872,18.6135006,SK,SK-ZI,Å_ilina,ILZ,Å_ilina,Slovakia
JAGS McCartney International Airport,21.44449997,-71.14230347,TC,TC-GT,Cockburn Town,GDT,Grand Turk,Turks and Caicos Islands
North Caicos Airport,21.91749954,-71.93959808,TC,TC-NC,,NCA,North Caicos,Turks and Caicos Islands
Providenciales Airport,21.77359962,-72.26589966,TC,TC-PR,Providenciales Island,PLS,Providenciales,Turks and Caicos Islands
South Caicos Airport,21.51569939,-71.52850342,TC,TC-SC,,XSC,South Caicos,Turks and Caicos Islands
Maria Montez International Airport,18.25149918,-71.12039948,DO,DO-04,Barahona,BRX,Barahona Province,Dominican Republic
Cabo Rojo Airport,17.92900085,-71.64479828,DO,DO-16,Cabo Rojo,CBJ,Pedernales Province,Dominican Republic
SamanÌÁ El Catey International Airport,19.2670002,-69.74199677,DO,DO-20,Samana,AZS,SamanÃ¡ Province,Dominican Republic
La Isabela International Airport,18.57250023,-69.98560333,DO,DO-01,La Isabela,JBQ,Distrito Nacional,Dominican Republic
Casa De Campo International Airport,18.45070076,-68.91179657,DO,DO-12,La Romana,LRM,La Romana Province,Dominican Republic
Gregorio Luperon International Airport,19.75790024,-70.56999969,DO,DO-18,Puerto Plata,POP,Puerto Plata Province,Dominican Republic
Cibao International Airport,19.40609932,-70.60469818,DO,DO-25,Santiago,STI,Santiago de los Caballeros Province,Dominican Republic
Coban Airport,15.46899986,-90.40670013,GT,GT-AV,Coban,CBV,Alta Verapez,Guatemala
La Aurora Airport,14.58329964,-90.52749634,GT,GT-GU,Guatemala City,GUA,Guatemala,Guatemala
Puerto Barrios Airport,15.73089981,-88.58380127,GT,GT-IZ,Puerto Barrios,PBR,Izabal,Guatemala
Rubelsanto Airport,15.99199963,-90.44529724,GT,GT-AV,Rubelsanto,RUV,Alta Verapez,Guatemala
Retalhuleu Airport,14.52099991,-91.69730377,GT,GT-RE,Retalhuleu,RER,Reta.thuleu,Guatemala
San JosÌ© Airport,13.93620014,-90.83580017,GT,GT-ES,Puerto San JosÌ©,GSJ,Escuintla,Guatemala
Mundo Maya International Airport,16.91379929,-89.86640167,GT,GT-PE,San Benito,FRS,Peten,Guatemala
Goloson International Airport,15.7425,-86.852997,HN,HN-AT,La Ceiba,LCE,Atlantida,Honduras
RamÌ_n Villeda Morales International Airport,15.45259953,-87.92359924,HN,HN-CR,La Mesa,SAP,Cortes,Honduras
La Laguna Airport,16.4454,-85.906601,HN,HN-IB,Guanaja,GJA,Islas de la Bahia,Honduras
Juan Manuel Galvez International Airport,16.316799,-86.523003,HN,HN-IB,Roatan Island,RTB,Islas de la Bahia,Honduras
Coronel Enrique Soto Cano Air Base,14.3824,-87.621201,HN,HN-CM,Comayagua,XPL,Comayagua,Honduras
Tela Airport,15.7759,-87.4758,HN,HN-AT,Tela,TEA,Atlantida,Honduras
ToncontÌ_n International Airport,14.06089973,-87.21720123,HN,HN-FM,Tegucigalpa,TGU,Francisco Morazan,Honduras
Trujillo Airport,15.9268,-85.938202,HN,HN-CL,Trujillo,TJI,Colon,Honduras
Boscobel Aerodrome,18.4041996,-76.96900177,JM,JM-05,Ocho Rios,OCJ,Saint Mary,Jamaica
Sangster International Airport,18.50370026,-77.91339874,JM,JM-08,Montego Bay,MBJ,Saint James,Jamaica
Ken Jones Airport,18.19879913,-76.53450012,JM,JM-04,Ken Jones,POT,Portland,Jamaica
Tinson Pen Airport,17.98859978,-76.82379913,JM,JM-02,Tinson Pen,KTP,Saint Andrew,Jamaica
Del Norte International Airport,25.86560059,-100.2369995,MX,MX-NLE,,NTR,Nuevo Leon,Mexico
JesÌ_s TerÌÁn Paredo International Airport,21.705601,-102.318001,MX,MX-AGU,Aguascalientes,AGU,Aguascalientes,Mexico
BahÌ_as de Huatulco International Airport,15.77530003,-96.26260376,MX,MX-OAX,Huatulco,HUX,Oaxaca,Mexico
General Mariano Matamoros Airport,18.83480072,-99.26129913,MX,MX-MOR,,CVJ,Moreloa,Mexico
Ciudad del Carmen International Airport,18.65369987,-91.7990036,MX,MX-CAM,Ciudad del Carmen,CME,Campeche,Mexico
Bachigualato Federal International Airport,24.76449966,-107.4749985,MX,MX-SIN,CuliacÌÁn,CUL,Sinaloa,Mexico
Chetumal International Airport,18.50469971,-88.32679749,MX,MX-ROO,Chetumal,CTM,Quintana Roo,Mexico
Ciudad ObregÌ_n International Airport,27.39259911,-109.8330002,MX,MX-SON,Ciudad ObregÌ_n,CEN,Sonora,Mexico
Ingeniero Alberto AcuÌ±a Ongay International Airport,19.81679916,-90.50029755,MX,MX-CAM,Campeche,CPE,Campeche,Mexico
Abraham GonzÌÁlez International Airport,31.63610077,-106.4290009,MX,MX-CHH,Ciudad JuÌÁrez,CJS,Chihushua,Mexico
Chichen Itza International Airport,20.6413002,-88.44619751,MX,MX-YUC,Chichen Itza,CZA,Yucatan,Mexico
General Roberto Fierro Villalobos International Airport,28.70289993,-105.9649963,MX,MX-CHH,Chihuahua,CUU,Chihushua,Mexico
General Pedro Jose Mendez International Airport,23.70330048,-98.95649719,MX,MX-TAM,Ciudad Victoria,CVM,Tamaulipas,Mexico
Captain Rogelio Castillo National Airport,20.546,-100.887001,MX,MX-GUA,Celaya,CYW,Guanajuato,Mexico
Cozumel International Airport,20.5223999,-86.92559814,MX,MX-ROO,Cozumel,CZM,Quintana Roo,Mexico
Ciudad ConstituciÌ_n Airport,25.05380058,-111.6149979,MX,MX-BCS,Ciudad ConstituciÌ_n,CUA,Baja California Sur,Mexico
General Guadalupe Victoria International Airport,24.12420082,-104.5279999,MX,MX-DUR,Durango,DGO,Durango,Mexico
Amado Nervo National Airport,21.41950035,-104.8430023,MX,MX-NAY,Tepic,TPQ,Nayarit,Mexico
General JosÌ© MarÌ_a YÌÁÌ±ez International Airport,27.96899986,-110.9250031,MX,MX-SON,Guaymas,GYM,Sonora,Mexico
Licenciado Miguel de la Madrid Airport,19.27700043,-103.5770035,MX,MX-COL,Colima,CLQ,Col ima,Mexico
Plan De Guadalupe International Airport,25.54949951,-100.9290009,MX,MX-COA,Saltillo,SLW,Coahuila,Mexico
Ixtepec Airport,16.44930077,-95.09369659,MX,MX-OAX,,IZT,Oaxaca,Mexico
El Lencero Airport,19.47509956,-96.79750061,MX,MX-VER,Xalapa,JAL,Veracruz,Mexico
LÌÁzaro CÌÁrdenas Airport,18.00169945,-102.2210007,MX,MX-MIC,LÌÁzaro CÌÁrdenas,LZC,Michoacin,Mexico
Valle del Fuerte International Airport,25.68519974,-109.0810013,MX,MX-SIN,Los Mochis,LMM,Sinaloa,Mexico
Del BajÌ_o International Airport,20.99349976,-101.4810028,MX,MX-GUA,Silao,BJX,Guanajuato,Mexico
Manuel MÌÁrquez de LeÌ_n International Airport,24.0727005,-110.3619995,MX,MX-BCS,La Paz,LAP,Baja California Sur,Mexico
Loreto International Airport,25.98920059,-111.3479996,MX,MX-BCS,Loreto,LTO,Baja California Sur,Mexico
General Servando Canales International Airport,25.76989937,-97.52529907,MX,MX-TAM,Matamoros,MAM,Tamaulipas,Mexico
Licenciado Manuel Crescencio Rejon Int Airport,20.93700027,-89.65769959,MX,MX-YUC,MÌ©rida,MID,Yucatan,Mexico
General Rodolfo SÌÁnchez Taboada International Airport,32.63059998,-115.2419968,MX,MX-BCN,Mexicali,MXL,Baja California,Mexico
General Francisco J. Mujica International Airport,19.84989929,-101.0250015,MX,MX-MIC,Morelia,MLM,Michoacin,Mexico
MinatitlÌÁn/Coatzacoalcos National Airport,18.10339928,-94.58070374,MX,MX-VER,MinatitlÌÁn,MTT,Veracruz,Mexico
Monclova International Airport,26.95569992,-101.4700012,MX,MX-COA,,LOV,Coahuila,Mexico
General Rafael Buelna International Airport,23.16139984,-106.2659988,MX,MX-SIN,MazatlÌÁn,MZT,Sinaloa,Mexico
QuetzalcÌ_atl International Airport,27.44389915,-99.57050323,MX,MX-TAM,Nuevo Laredo,NLD,Tamaulipas,Mexico
XoxocotlÌÁn International Airport,16.99990082,-96.72660065,MX,MX-OAX,Oaxaca,OAX,Oaxaca,Mexico
El TajÌ_n National Airport,20.60269928,-97.46080017,MX,MX-VER,Poza Rica,PAZ,Veracruz,Mexico
Hermanos SerdÌÁn International Airport,19.15810013,-98.37139893,MX,MX-PUE,Puebla,PBC,Puebla,Mexico
Piedras Negras International Airport,28.62739944,-100.5350037,MX,MX-COA,,PDS,Coahuila,Mexico
Licenciado y General Ignacio Lopez Rayon Airport,19.39669991,-102.0390015,MX,MX-MIC,,UPN,Michoacin,Mexico
Puerto Escondido International Airport,15.87689972,-97.0891037,MX,MX-OAX,Puerto Escondido,PXM,Oaxaca,Mexico
QuerÌ©taro Intercontinental Airport,20.61730003,-100.185997,MX,MX-QUE,QuerÌ©taro,QRO,Queretaro,Mexico
General Lucio Blanco International Airport,26.00889969,-98.22850037,MX,MX-TAM,Reynosa,REX,Tamaulipas,Mexico
Ponciano Arriaga International Airport,22.25429916,-100.9309998,MX,MX-SLP,San Luis PotosÌ_,SLP,San Luis Potosi,Mexico
Francisco Sarabia International Airport,25.56830025,-103.4110031,MX,MX-COA,TorreÌ_n,TRC,Coahuila,Mexico
Angel Albino Corzo International Airport,16.56360054,-93.02249908,MX,MX-CHP,Tuxtla GutiÌ©rrez,TGZ,Chiapas,Mexico
General Francisco Javier Mina International Airport,22.29640007,-97.86589813,MX,MX-TAM,Tampico,TAM,Tamaulipas,Mexico
Licenciado Adolfo Lopez Mateos International Airport,19.33709908,-99.56600189,MX,MX-MEX,Toluca,TLC,Mexico,Mexico
Tapachula International Airport,14.79430008,-92.37000275,MX,MX-CHP,Tapachula,TAP,Chiapas,Mexico
Carlos Rovirosa PÌ©rez International Airport,17.99699974,-92.81739807,MX,MX-TAB,Villahermosa,VSA,Tabasco,Mexico
General Heriberto Jara International Airport,19.14590073,-96.18730164,MX,MX-VER,Veracruz,VER,Veracruz,Mexico
General Leobardo C. Ruiz International Airport,22.89710045,-102.6869965,MX,MX-ZAC,Zacatecas,ZCL,Zacatecas,Mexico
Ixtapa Zihuatanejo International Airport,17.60160065,-101.4609985,MX,MX-GRO,Ixtapa,ZIH,Guerrero,Mexico
Playa De Oro International Airport,19.14480019,-104.5589981,MX,MX-COL,Manzanillo,ZLO,Col ima,Mexico
Bluefields Airport,11.99100018,-83.77410126,NI,NI-AS,Bluefileds,BEF,Atlantico Sur,Nicaragua
Augusto C. Sandino (Managua) International Airport,12.14150047,-86.16819763,NI,NI-MN,Managua,MGA,Managua,Nicaragua
Puerto Cabezas Airport,14.0472002,-83.38670349,NI,NI-AN,Puerto Cabezas,PUZ,Atlantico Norte,Nicaragua
Bocas Del Toro International Airport,9.340849876,-82.25080109,PA,PA-1,Isla ColÌ_n,BOC,Bocas del Toro Province,Panama
Alonso Valderrama Airport,7.987840176,-80.40969849,PA,PA-6,ChitrÌ©,CTD,Herrera Province,Panama
Cap Manuel NiÌ±o International Airport,9.458640099,-82.51679993,PA,PA-1,Changuinola,CHX,Bocas del Toro Province,Panama
Enrique Malek International Airport,8.390999794,-82.43499756,PA,PA-4,David,DAV,ChiriquÃ_ Province,Panama
Enrique Adolfo Jimenez Airport,9.356639862,-79.86740112,PA,PA-3,ColÌ_n,ONX,ColÃ_n Province,Panama
Marcos A. Gelabert International Airport,8.973340034,-79.55560303,PA,PA-8,Albrook,PAC,PanamÃ¡ Province,Panama
Ruben Cantu Airport,8.085599899,-80.94529724,PA,PA-9,Santiago,SYP,Veraguas Province,Panama
Aerotortuguero Airport,10.42,-83.6095,CR,CR-L,Roxana,TTQ,Limon,Costa Rica
Buenos Aires Airport,9.163949,-83.330171,CR,CR-P,Punta Arenas,BAI,Puntarenas,Costa Rica
Barra del Colorado Airport,10.76869965,-83.58560181,CR,CR-L,Pococi,BCL,Limon,Costa Rica
Coto 47 Airport,8.601559639,-82.96859741,CR,CR-P,Corredores,OTR,Puntarenas,Costa Rica
Golfito Airport,8.654009819,-83.18219757,CR,CR-P,Golfito,GLF,Puntarenas,Costa Rica
Guapiles Airport,10.21720028,-83.79699707,CR,CR-L,Pococi,GPL,Limon,Costa Rica
Daniel Oduber Quiros International Airport,10.59329987,-85.54440308,CR,CR-G,Liberia,LIR,Guanacaste,Costa Rica
Los Chiles Airport,11.03530025,-84.70610046,CR,CR-A,Los Chiles,LSL,Alajuela,Costa Rica
Limon International Airport,9.957960129,-83.02200317,CR,CR-L,Puerto Limon,LIO,Limon,Costa Rica
Nosara Airport,9.976490021,-85.65299988,CR,CR-G,Nicoya,NOB,Guanacaste,Costa Rica
Juan Santamaria International Airport,9.993860245,-84.20880127,CR,CR-A,San Jose,SJO,Alajuela,Costa Rica
Puerto Jimenez Airport,8.533329964,-83.30000305,CR,CR-P,Puerto Jimenez,PJM,Puntarenas,Costa Rica
Palmar Sur Airport,8.951029778,-83.46859741,CR,CR-P,Palmar Sur,PMZ,Puntarenas,Costa Rica
Tobias Bolanos International Airport,9.957050323,-84.13980103,CR,CR-SJ,San Jose,SYQ,San Jose,Costa Rica
Quepos Managua Airport,9.443160057,-84.12979889,CR,CR-P,Quepos,XQP,Puntarenas,Costa Rica
San Vito De Java Airport,8.826109886,-82.95890045,CR,CR-P,Coto Brus,TOO,Puntarenas,Costa Rica
Upala Airport,10.8922,-85.016197,CR,CR-A,Upala,UPL,Alajuela,Costa Rica
Les Cayes Airport,18.27109909,-73.78829956,HT,HT-SD,Les Cayes,CYA,Sud Department,Haiti
Cap Haitien International Airport,19.7329998,-72.19470215,HT,HT-ND,Cap Haitien,CAP,Nord Department,Haiti
Jacmel Airport,18.24110031,-72.51850128,HT,HT-SE,Jacmel,JAK,Sud-Est Department,Haiti
JÌ©rÌ©mie Airport,18.66309929,-74.17030334,HT,HT-GA,Jeremie,JEE,Grande'Anse Department,Haiti
Toussaint Louverture International Airport,18.57999992,-72.29250336,HT,HT-OU,Port-au-Prince,PAP,Ouest Department,Haiti
Port-de-Paix Airport,19.93359947,-72.84860229,HT,HT-NO,Port-de-Paix,PAX,Nord-Ouest Department,Haiti
Gustavo Rizo Airport,20.36529922,-74.5062027,CU,CU-14,Baracoa,BCA,GuantÃ¡namo,Cuba
Carlos Manuel de Cespedes Airport,20.39640045,-76.62139893,CU,CU-12,Bayamo,BYM,Granma,Cuba
Maximo Gomez Airport,22.02709961,-78.78959656,CU,CU-08,Ciego de Avila,AVI,Ciego de ÃÅvila,Cuba
Jardines Del Rey Airport,22.46100044,-78.32839966,CU,CU-08,Cayo Coco,CCC,Ciego de ÃÅvila,Cuba
Jaime Gonzalez Airport,22.14999962,-80.41419983,CU,CU-06,Cienfuegos,CFG,Cienfuegos,Cuba
Vilo AcuÌ±a International Airport,21.61650085,-81.54599762,CU,CU-99,Cayo Largo del Sur,CYO,Isla de la Juventud,Cuba
Ignacio Agramonte International Airport,21.42029953,-77.84750366,CU,CU-09,Camaguey,CMW,CamagÃ_ey,Cuba
Antonio Maceo International Airport,19.96980095,-75.83540344,CU,CU-13,Santiago,SCU,Santiago de Cuba,Cuba
Leeward Point Field,19.90649986,-75.20709991,CU,CU-14,Guantanamo Bay Naval Station,NBW,GuantÃ¡namo,Cuba
Mariana Grajales Airport,20.08530045,-75.15830231,CU,CU-14,GuantÌÁnamo,GAO,GuantÃ¡namo,Cuba
Frank Pais International Airport,20.78560066,-76.31510162,CU,CU-11,Holguin,HOG,HolguÃ_n,Cuba
Kawama Airport,23.12400055,-81.3015976,CU,CU-04,Matanzas,VRO,Matanzas,Cuba
La Coloma Airport,22.33609962,-83.64189911,CU,CU-01,Pinar del Rio,LCL,Pinar del RÃ_o,Cuba
Orestes Acosta Airport,20.65390015,-74.92220306,CU,CU-11,Moa,MOA,HolguÃ_n,Cuba
Sierra Maestra Airport,20.28809929,-77.08920288,CU,CU-12,Manzanillo,MZO,Granma,Cuba
San Nicolas De Bari Airport,22.7560997,-81.92089844,CU,CU-02,San NicolÌÁs,QSN,La Habana,Cuba
Rafael Cabrera Airport,21.83469963,-82.78379822,CU,CU-99,Nueva Gerona,GER,Isla de la Juventud,Cuba
Playa Baracoa Airport,23.03280067,-82.57939911,CU,CU-02,Havana,UPB,La Habana,Cuba
Pinar Del Rio Airport,22.42140007,-83.67839813,CU,CU-01,Pinar del Rio,QPD,Pinar del RÃ_o,Cuba
Abel Santamaria Airport,22.49220085,-79.94360352,CU,CU-05,Santa Clara,SNU,Villa Clara,Cuba
San Julian Air Base,22.09530067,-84.15200043,CU,CU-01,Pinar Del Rio,SNJ,Pinar del RÃ_o,Cuba
Siguanea Airport,21.64249992,-82.95510101,CU,CU-99,Isla de la Juventud,SZJ,Isla de la Juventud,Cuba
Alberto Delgado Airport,21.78829956,-79.99720001,CU,CU-07,Trinidad,TND,Sancti SpÃ_ritus,Cuba
Hermanos Ameijeiras Airport,20.98760033,-76.93579865,CU,CU-10,Las Tunas,VTU,Las Tunas,Cuba
Gerrard Smith International Airport,19.68700027,-79.88279724,KY,KY-U-A,Cayman Brac,CYB,(unassigned),Cayman Islands
Edward Bodden Airfield,19.66699982,-80.09999847,KY,KY-U-A,Little Cayman,LYB,(unassigned),Cayman Islands
Clarence A. Bain Airport,24.28770065,-77.68460083,BS,BS-KB,Mangrove Cay,MAY,Kemps Bay,Bahamas
Andros Town Airport,24.69790077,-77.79560089,BS,BS-NB,,ASD,Nicholls Town and Berry Islands,Bahamas
Congo Town Airport,24.15870094,-77.58979797,BS,BS-KB,Andros,COX,Kemps Bay,Bahamas
Marsh Harbour International Airport,26.51140022,-77.08350372,BS,BS-MH,Marsh Harbour,MHH,Marsh Harbour,Bahamas
San Andros Airport,25.05380058,-78.0490036,BS,BS-NB,Andros Island,SAQ,Nicholls Town and Berry Islands,Bahamas
Spring Point Airport,22.44179916,-73.97090149,BS,BS-AC,Spring Point,AXP,Acklins and Crooked Islands,Bahamas
Treasure Cay Airport,26.74530029,-77.39129639,BS,BS-MH,Treasure Cay,TCB,Marsh Harbour,Bahamas
Chub Cay Airport,25.41710091,-77.88089752,BS,BS-NB,,CCZ,Nicholls Town and Berry Islands,Bahamas
Great Harbour Cay Airport,25.73830032,-77.84010315,BS,BS-NB,,GHC,Nicholls Town and Berry Islands,Bahamas
South Bimini Airport,25.69989967,-79.26470184,BS,BS-BI,South Bimini,BIM,Bimini,Bahamas
Arthur's Town Airport,24.62940025,-75.67379761,BS,BS-CI,Arthur's Town,ATC,Cat Island,Bahamas
New Bight Airport,24.31529999,-75.45230103,BS,BS-CI,Cat Island,CAT,Cat Island,Bahamas
Colonel Hill Airport,22.74559975,-74.18240356,BS,BS-AC,Colonel Hill,CRI,Acklins and Crooked Islands,Bahamas
Exuma International Airport,23.56259918,-75.87799835,BS,BS-EX,George Town,GGT,Exuma,Bahamas
North Eleuthera Airport,25.47489929,-76.6835022,BS,BS-HI,North Eleuthera,ELH,Harbour Island,Bahamas
Governor's Harbour Airport,25.28470039,-76.33100128,BS,BS-GH,Governor's Harbour,GHB,Governor's Harbour,Bahamas
Normans Cay Airport,24.59429932,-76.82019806,BS,BS-EX,,NMC,Exuma,Bahamas
Rock Sound Airport,24.89507873,-76.17688179,BS,BS-RS,Rock Sound,RSD,Rock Sound,Bahamas
Staniel Cay Airport,24.16909981,-76.43910217,BS,BS-EX,,TYM,Exuma,Bahamas
Grand Bahama International Airport,26.55870056,-78.69560242,BS,BS-FP,Freeport,FPO,Freeport,Bahamas
Inagua Airport,20.97500038,-73.66690063,BS,BS-IN,Matthew Town,IGA,Inagua,Bahamas
